x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-100.2083292	66.87500662	-146	79	15	15251	119	-384	503	45	-331	50	-331	152	30	3	72	81	11	72	11
-100.2083292	66.45833993	-146	80	15	15314	120	-386	506	46	-332	50	-332	166	32	4	71	87	12	77	12
-99.79166248	66.45833993	-146	81	15	15381	122	-387	509	47	-332	51	-332	167	32	4	72	88	12	77	12
-98.95832911	66.45833993	-146	83	16	15504	126	-390	516	49	-334	53	-334	167	32	4	72	88	12	77	12
-65.62499403	66.45833993	-146	48	13	11042	45	-319	364	-51	-283	-4	-283	490	66	17	41	188	59	145	59
-97.29166235	66.04167324	-146	87	16	15870	134	-397	531	54	-339	57	-339	190	35	4	69	98	15	85	15
-91.8749954	65.62500655	-146	76	15	14935	114	-382	496	41	-329	44	-329	244	44	5	63	120	19	103	19
-84.7916617	68.54167337	-145	66	14	13193	92	-351	443	22	-301	31	-301	217	45	4	68	109	14	91	14
-45.62499299	68.54167337	-145	50	16	8952	26	-281	307	-147	-101	-20	-244	982	105	65	16	310	209	229	224
-89.37499527	67.70833999	-145	69	14	14085	108	-361	469	33	-313	41	-313	218	46	3	74	117	10	98	10
-101.0416625	67.29167331	-145	77	15	15041	114	-379	493	43	-326	48	-326	138	28	3	73	74	9	66	9
-42.70832617	67.29167331	-145	46	16	8050	12	-266	278	-147	-53	-32	-233	1379	147	92	15	420	286	291	346
-41.8749928	67.29167331	-145	45	16	7886	9	-265	274	-148	-56	-35	-232	1444	154	93	15	437	295	298	369
-100.6249959	66.87500662	-145	78	15	15194	118	-382	500	46	-328	51	-328	151	30	3	71	80	11	71	11
-89.79166196	66.87500662	-145	71	14	14274	108	-367	475	34	-317	41	-317	235	46	4	70	121	14	102	14
-99.3749958	66.45833993	-145	82	15	15481	125	-389	514	49	-333	53	-333	167	32	4	72	88	12	77	12
-96.45832898	66.04167324	-145	87	16	15951	136	-399	535	56	-340	59	-340	192	36	4	64	98	15	85	15
-95.6249956	65.62500655	-145	87	16	15962	136	-399	535	57	-340	59	-340	216	39	5	62	108	18	93	18
-91.04166203	65.62500655	-145	74	15	14670	111	-376	487	39	-324	43	-324	245	44	4	64	122	18	104	18
-92.29166209	65.20833986	-145	78	15	15070	117	-384	501	44	-330	47	-330	251	44	5	63	122	20	105	20
-84.37499501	68.54167337	-144	67	15	13230	93	-352	445	23	-302	31	-302	224	46	5	67	110	17	93	17
-83.95832832	68.54167337	-144	68	15	13276	93	-354	447	23	-303	31	-303	235	47	5	64	112	19	95	19
-90.62499534	68.12500668	-144	72	14	14520	114	-368	482	39	-318	47	-318	196	42	3	74	105	10	89	10
-82.70832826	68.12500668	-144	73	16	13355	93	-360	453	24	-306	30	-306	258	50	8	56	116	27	100	27
-101.0416625	67.70833999	-144	76	15	14943	112	-376	488	43	-324	48	-324	125	27	2	75	69	8	62	8
-89.79166196	67.70833999	-144	70	14	14209	110	-363	473	35	-314	44	-314	212	45	3	76	114	10	96	10
-88.95832859	67.70833999	-144	68	14	14012	106	-360	466	32	-312	41	-312	217	45	3	73	116	10	97	10
-88.5416619	67.70833999	-144	68	14	13896	106	-358	464	31	-309	40	-309	216	45	3	73	116	10	97	10
-84.37499501	67.70833999	-144	69	15	13273	96	-354	450	24	-303	31	-303	235	47	5	66	115	17	98	17
-66.8749941	67.70833999	-144	50	13	11265	52	-319	371	-47	-283	2	-283	401	54	14	42	155	45	120	45
-44.37499293	67.70833999	-144	48	16	8496	20	-272	292	-147	-103	-26	-238	1181	126	81	15	366	251	264	282
-101.4583292	67.29167331	-144	76	15	15009	115	-377	492	44	-324	49	-324	137	28	3	72	74	9	66	9
-41.45832611	67.29167331	-144	45	16	7764	8	-263	271	-147	-57	-36	-230	1457	155	92	15	440	295	298	376
-89.37499527	66.87500662	-144	70	14	14193	108	-364	472	34	-315	42	-315	235	46	4	70	121	14	102	14
-98.54166242	66.04167324	-144	85	16	15682	131	-392	523	53	-335	57	-335	182	34	4	66	94	14	82	14
-98.12499573	66.04167324	-144	86	16	15757	134	-393	527	54	-335	58	-335	182	34	4	66	94	14	82	14
-97.70832904	66.04167324	-144	87	16	15816	135	-395	530	55	-336	59	-336	183	34	4	67	95	14	82	14
-96.87499566	65.62500655	-144	87	16	15959	137	-398	535	57	-339	60	-339	207	37	5	63	104	18	90	18
-96.45832898	65.62500655	-144	87	16	15995	137	-399	536	57	-340	59	-340	211	38	5	64	106	18	92	18
-96.04166229	65.62500655	-144	87	16	16003	138	-399	537	58	-340	60	-340	214	38	5	64	106	18	92	18
-90.62499534	65.62500655	-144	73	15	14539	111	-373	484	39	-321	43	-321	249	45	4	65	123	18	105	18
-104.7916627	68.54167337	-143	71	14	15140	121	-370	491	48	-321	56	-321	140	28	4	64	70	14	64	14
-85.20832839	68.54167337	-143	65	14	13142	93	-348	441	22	-299	32	-299	201	43	3	76	106	11	88	11
-83.54166164	68.54167337	-143	70	15	13317	95	-355	450	25	-303	32	-303	240	48	6	59	112	22	96	22
-83.12499495	68.54167337	-143	71	15	13349	95	-356	451	26	-303	32	-303	246	49	7	59	113	24	97	24
-83.54166164	68.12500668	-143	71	15	13293	95	-355	450	24	-303	32	-303	244	48	6	60	114	22	98	22
-45.2083263	68.12500668	-143	49	16	8763	25	-276	301	-145	-100	-21	-240	1052	112	70	15	329	224	243	244
-101.4583292	67.70833999	-143	75	15	14919	113	-374	487	44	-322	49	-322	126	27	3	75	69	9	62	9
-85.62499508	67.70833999	-143	66	14	13257	96	-350	446	24	-300	33	-300	212	44	3	74	111	11	93	11
-83.54166164	67.70833999	-143	72	15	13315	97	-356	453	25	-303	32	-303	251	49	7	61	117	23	101	23
-83.12499495	67.70833999	-143	73	16	13313	96	-357	453	25	-304	31	-304	255	50	7	59	118	24	102	24
-82.70832826	67.70833999	-143	74	16	13327	95	-358	453	25	-305	30	-305	262	50	8	57	118	27	102	27
-43.12499286	67.29167331	-143	47	16	8112	15	-265	280	-146	-50	-30	-232	1335	142	91	15	408	280	285	331
-101.4583292	66.87500662	-143	77	15	15105	118	-378	496	46	-325	51	-325	151	30	3	71	80	11	71	11
-101.0416625	66.87500662	-143	78	15	15139	118	-380	498	46	-326	51	-326	151	30	3	71	80	11	71	11
-88.5416619	66.87500662	-143	70	14	13988	106	-361	467	32	-311	40	-311	234	46	4	71	121	13	102	13
-100.6249959	66.45833993	-143	79	15	15267	122	-383	505	48	-328	53	-328	162	31	4	69	85	12	75	12
-98.95832911	66.04167324	-143	84	16	15612	130	-390	520	53	-333	57	-333	178	33	4	69	92	14	80	14
-91.8749954	66.04167324	-143	78	15	15024	120	-380	500	46	-326	50	-326	221	41	4	65	111	16	95	16
-97.70832904	65.62500655	-143	87	16	15868	137	-396	533	57	-336	60	-336	200	36	5	66	101	17	88	17
-93.12499547	65.20833986	-143	81	15	15342	125	-388	513	49	-331	52	-331	242	42	5	61	118	20	101	20
-92.70832878	65.20833986	-143	79	15	15251	122	-385	507	49	-330	51	-330	244	42	5	61	118	20	101	20
-91.45832872	65.20833986	-143	75	15	14804	114	-378	492	42	-325	46	-325	251	44	5	63	122	20	105	20
-90.62499534	68.54167337	-142	73	15	14538	117	-365	482	42	-315	50	-315	183	40	3	74	99	10	84	10
-82.70832826	68.54167337	-142	72	15	13406	95	-357	452	27	-304	33	-304	248	49	7	57	111	26	96	26
-85.20832839	68.12500668	-142	65	14	13173	95	-348	443	24	-299	33	-299	204	43	3	71	106	11	89	11
-84.7916617	68.12500668	-142	67	15	13206	95	-350	445	24	-300	33	-300	218	45	4	68	110	14	93	14
-83.95832832	68.12500668	-142	70	15	13279	97	-353	450	26	-301	33	-301	232	47	5	64	112	19	95	19
-83.12499495	68.12500668	-142	72	15	13317	96	-356	452	26	-303	32	-303	249	49	7	59	114	24	99	24
-101.8749959	67.70833999	-142	74	15	14888	113	-372	485	44	-321	49	-321	126	27	3	75	69	9	62	9
-85.20832839	67.70833999	-142	68	15	13250	97	-350	447	25	-300	34	-300	218	45	4	70	112	13	94	13
-84.7916617	67.70833999	-142	69	15	13256	97	-351	448	25	-300	33	-300	223	46	4	70	113	14	96	14
-83.95832832	67.70833999	-142	71	15	13293	97	-354	451	26	-301	33	-301	241	48	6	62	115	20	98	20
-82.29166157	67.70833999	-142	75	16	13291	94	-358	452	26	-303	30	-303	260	50	8	56	117	28	102	28
-101.8749959	67.29167331	-142	76	15	15000	116	-374	490	46	-322	52	-322	136	28	3	71	73	9	65	9
-65.20832735	67.29167331	-142	49	13	10967	49	-313	362	-111	-277	0	-277	421	61	13	44	168	46	119	46
-101.8749959	66.87500662	-142	76	15	15074	118	-376	494	47	-323	52	-323	153	30	4	71	80	12	72	12
-88.95832859	66.87500662	-142	70	14	14077	109	-361	470	35	-311	43	-311	230	46	3	71	120	12	102	12
-89.37499527	66.45833993	-142	72	15	14226	110	-364	474	36	-314	43	-314	240	46	4	67	122	15	104	15
-88.5416619	66.45833993	-142	71	15	14016	108	-361	469	34	-310	42	-310	243	46	4	67	123	15	104	15
-63.54166059	66.45833993	-142	52	14	10765	45	-313	358	-110	-276	-3	-276	546	79	20	38	212	76	143	76
-99.79166248	66.04167324	-142	82	15	15487	128	-387	515	52	-330	56	-330	176	33	4	69	91	14	80	14
-99.3749958	66.04167324	-142	84	16	15542	130	-388	518	53	-331	57	-331	175	33	4	69	91	14	80	14
-63.95832728	66.04167324	-142	50	14	10708	43	-312	355	-111	-276	-4	-276	559	79	20	39	213	77	155	77
-98.12499573	65.62500655	-142	86	16	15816	136	-393	529	57	-334	61	-334	192	35	4	65	99	15	86	15
-97.29166235	65.62500655	-142	88	16	15930	139	-396	535	58	-336	61	-336	200	36	5	66	101	17	88	17
-96.04166229	65.20833986	-142	88	16	16084	142	-400	542	61	-339	63	-339	228	40	6	60	112	21	97	21
-95.6249956	65.20833986	-142	88	16	16011	140	-399	539	60	-338	62	-338	231	40	6	61	113	21	97	21
-95.20832891	65.20833986	-142	87	16	15940	138	-398	536	58	-338	60	-338	231	40	6	61	113	21	97	21
-94.79166222	65.20833986	-142	86	16	15863	137	-396	533	58	-336	60	-336	232	41	6	61	113	21	97	21
-94.37499553	65.20833986	-142	85	16	15755	134	-394	528	57	-335	59	-335	232	41	5	61	113	20	98	20
-93.95832885	65.20833986	-142	84	16	15615	131	-392	523	54	-334	56	-334	237	41	5	62	115	20	99	20
-93.54166216	65.20833986	-142	82	15	15511	129	-390	519	53	-332	55	-332	238	42	5	63	116	20	100	20
-91.8749954	65.20833986	-142	77	15	14962	118	-380	498	46	-325	49	-325	244	43	5	62	119	19	102	19
-105.6249961	68.54167337	-141	71	14	15204	127	-367	494	52	-318	60	-318	139	27	4	62	69	14	63	14
-105.2083294	68.54167337	-141	71	14	15211	126	-368	494	51	-320	59	-320	140	28	4	64	70	14	64	14
-84.37499501	68.12500668	-141	69	15	13220	97	-350	447	26	-299	34	-299	218	45	4	66	108	15	92	15
-45.62499299	68.12500668	-141	50	16	8814	27	-275	302	-144	-98	-19	-239	1011	108	67	16	318	215	235	232
-102.7083293	67.70833999	-141	74	15	14962	116	-371	487	47	-319	53	-319	131	27	3	73	69	9	63	9
-102.2916626	67.70833999	-141	74	15	14927	115	-371	486	46	-320	51	-320	128	27	3	74	69	9	62	9
-90.20832865	67.70833999	-141	72	15	14384	115	-364	479	40	-313	48	-313	204	43	3	73	110	10	92	10
-44.79165962	67.70833999	-141	49	16	8571	24	-271	295	-144	-99	-22	-236	1126	120	76	15	350	239	256	265
-102.7083293	67.29167331	-141	74	15	15012	117	-373	490	47	-321	53	-321	146	29	4	66	75	12	68	12
-102.2916626	67.29167331	-141	75	15	15026	117	-373	490	47	-321	53	-321	140	29	3	73	75	10	68	10
-88.5416619	67.29167331	-141	70	15	13924	108	-357	465	34	-308	42	-308	216	45	3	73	116	11	97	11
-83.54166164	67.29167331	-141	74	16	13302	99	-355	454	27	-301	33	-301	254	49	7	59	119	23	103	23
-83.12499495	67.29167331	-141	75	16	13305	98	-356	454	27	-302	33	-302	257	50	7	59	119	24	104	24
-43.54165955	67.29167331	-141	48	16	8211	18	-265	283	-144	-47	-27	-231	1290	138	89	15	396	273	280	316
-41.04165942	67.29167331	-141	46	17	7662	9	-259	268	-143	-55	-35	-226	1458	155	90	16	439	292	295	380
-38.1249926	67.29167331	-141	44	17	7090	-1	-253	252	-140	-63	-43	-219	1568	166	87	17	466	304	306	425
-88.12499521	66.87500662	-141	70	15	13857	107	-357	464	33	-307	41	-307	226	45	3	73	118	12	99	12
-101.0416625	66.45833993	-141	79	15	15229	122	-380	502	49	-325	54	-325	161	31	4	69	84	12	75	12
-88.95832859	66.45833993	-141	72	15	14103	111	-361	472	36	-311	43	-311	234	45	4	69	120	14	101	14
-91.45832872	66.04167324	-141	77	15	14910	120	-376	496	46	-322	51	-322	225	42	4	67	113	16	96	16
-90.62499534	66.04167324	-141	74	15	14592	115	-371	486	42	-319	47	-319	232	43	4	66	117	15	100	15
-90.20832865	65.62500655	-141	74	15	14428	112	-369	481	40	-317	44	-317	248	45	4	66	123	17	105	17
-96.87499566	65.20833986	-141	88	16	16028	142	-398	540	61	-337	63	-337	217	38	5	62	108	18	94	18
-96.45832898	65.20833986	-141	89	16	16086	143	-399	542	62	-338	64	-338	220	39	5	63	109	19	95	19
-107.7083296	68.54167337	-140	71	14	15092	129	-362	491	51	-316	60	-316	131	26	3	71	69	12	60	12
-88.5416619	68.54167337	-140	68	14	13778	107	-352	459	33	-304	43	-304	187	42	2	81	105	7	87	7
-81.45832819	68.54167337	-140	77	17	13396	92	-360	452	29	-304	31	-304	230	48	7	58	108	26	93	26
-103.5416627	68.12500668	-140	73	14	15017	119	-369	488	48	-319	55	-319	132	27	3	66	69	11	62	11
-90.20832865	68.12500668	-140	72	15	14368	116	-361	477	41	-312	49	-312	194	42	3	73	105	10	88	10
-103.9583294	67.70833999	-140	73	14	15114	122	-370	492	50	-319	57	-319	145	29	4	64	74	12	68	12
-103.5416627	67.70833999	-140	73	14	15047	120	-370	490	49	-319	55	-319	140	28	4	68	72	12	65	12
-103.124996	67.70833999	-140	73	14	15021	118	-370	488	48	-320	54	-320	137	28	3	69	72	11	65	11
-103.5416627	67.29167331	-140	74	15	15098	121	-372	493	49	-321	56	-321	151	30	4	67	77	13	71	13
-103.124996	67.29167331	-140	74	15	15049	119	-372	491	48	-320	54	-320	147	29	4	67	76	12	69	12
-83.95832832	67.29167331	-140	73	16	13295	100	-353	453	27	-300	34	-300	242	48	6	62	116	20	100	20
-43.95832624	67.29167331	-140	48	16	8285	20	-265	285	-143	-100	-25	-231	1250	133	87	15	385	265	275	303
-40.62499273	67.29167331	-140	46	17	7563	9	-257	266	-142	-55	-35	-223	1469	156	90	16	441	293	295	386
-102.7083293	66.87500662	-140	75	15	15104	120	-374	494	49	-321	55	-321	155	31	4	71	81	12	73	12
-102.2916626	66.87500662	-140	76	15	15099	120	-374	494	49	-322	54	-322	152	30	4	70	79	12	72	12
-101.4583292	66.45833993	-140	78	15	15229	123	-378	501	50	-324	55	-324	160	31	4	68	83	12	74	12
-100.2083292	66.04167324	-140	82	16	15433	128	-384	512	53	-328	58	-328	171	32	4	67	89	14	79	14
-90.20832865	66.04167324	-140	74	15	14456	115	-367	482	41	-315	47	-315	234	44	4	67	118	15	101	15
-89.37499527	66.04167324	-140	73	15	14239	112	-364	476	39	-312	45	-312	243	45	4	66	122	15	103	15
-98.95832911	65.62500655	-140	85	16	15706	135	-390	525	57	-332	61	-332	186	34	4	67	96	14	84	14
-98.54166242	65.62500655	-140	86	16	15766	137	-391	528	58	-332	61	-332	188	35	4	69	97	14	85	14
-89.79166196	65.62500655	-140	74	15	14336	112	-367	479	39	-314	45	-314	251	45	4	66	124	17	105	17
-44.79165962	65.62500655	-140	45	16	7952	15	-257	272	-145	-101	-29	-227	1491	160	105	15	458	319	329	359
-97.29166235	65.20833986	-140	88	16	15997	142	-396	538	62	-335	64	-335	213	38	5	66	107	18	93	18
-91.04166203	65.20833986	-140	75	15	14697	115	-374	489	43	-321	47	-321	247	43	4	64	121	18	104	18
-107.2916629	68.54167337	-139	71	14	15139	130	-362	492	52	-316	62	-316	132	26	3	64	68	12	60	12
-106.8749962	68.54167337	-139	72	14	15188	130	-364	494	53	-317	62	-317	132	26	3	63	68	12	60	12
-106.4583295	68.54167337	-139	72	14	15195	130	-364	494	53	-317	62	-317	134	27	3	64	69	12	62	12
-106.0416628	68.54167337	-139	72	14	15217	129	-365	494	54	-317	62	-317	136	27	4	63	69	14	62	14
-89.79166196	68.54167337	-139	70	14	14154	114	-356	470	39	-308	48	-308	188	42	2	81	105	7	88	7
-46.04165968	68.54167337	-139	51	16	8989	32	-276	308	-140	-95	-14	-239	912	99	59	16	289	193	217	205
-105.6249961	68.12500668	-139	72	14	15248	129	-367	496	53	-319	61	-319	146	29	4	63	74	14	67	14
-105.2083294	68.12500668	-139	72	14	15236	128	-367	495	53	-318	61	-318	144	28	4	60	72	14	65	14
-104.7916627	68.12500668	-139	72	14	15206	126	-368	494	53	-318	60	-318	141	28	4	65	71	14	65	14
-104.3749961	68.12500668	-139	73	14	15168	125	-368	493	52	-318	60	-318	138	28	4	65	70	12	64	12
-81.87499488	67.70833999	-139	76	16	13246	95	-355	450	28	-301	32	-301	248	49	8	57	114	27	98	27
-67.29166079	67.70833999	-139	52	13	11347	59	-316	375	-41	-279	8	-279	373	51	12	44	148	39	116	39
-103.9583294	67.29167331	-139	74	14	15142	124	-370	494	51	-319	58	-319	154	30	4	67	78	14	71	14
-85.20832839	67.29167331	-139	70	15	13284	102	-349	451	28	-298	37	-298	221	45	4	69	112	14	95	14
-82.70832826	67.29167331	-139	76	16	13280	99	-355	454	28	-301	33	-301	259	50	8	57	119	27	103	27
-44.37499293	67.29167331	-139	48	16	8355	23	-265	288	-142	-98	-23	-231	1207	129	83	15	373	256	269	289
-38.54165929	67.29167331	-139	45	17	7159	2	-253	255	-139	-60	-40	-218	1541	163	87	17	458	299	300	418
-103.124996	66.87500662	-139	75	15	15113	122	-373	495	50	-320	56	-320	159	31	4	65	81	13	73	13
-101.8749959	66.45833993	-139	77	15	15170	123	-376	499	50	-322	56	-322	162	31	4	67	83	12	75	12
-64.37499397	66.45833993	-139	50	13	10800	48	-310	358	-108	-274	0	-274	486	70	16	42	190	60	136	60
-100.6249959	66.04167324	-139	81	15	15391	128	-382	510	53	-326	58	-326	169	32	4	67	88	13	78	13
-91.04166203	66.04167324	-139	76	15	14771	120	-372	492	46	-319	51	-319	224	42	4	67	113	15	96	15
-99.3749958	65.62500655	-139	84	16	15607	134	-387	521	56	-329	60	-329	185	34	4	68	96	14	84	14
-97.70832904	65.20833986	-139	88	16	15935	141	-395	536	61	-335	64	-335	210	37	5	65	106	18	92	18
-90.62499534	65.20833986	-139	75	15	14570	115	-371	486	43	-317	47	-317	249	44	4	64	122	18	105	18
-90.20832865	65.20833986	-139	74	15	14438	113	-369	482	41	-315	46	-315	254	45	4	63	125	18	107	18
-95.6249956	64.79167318	-139	89	16	16086	145	-398	543	64	-336	66	-336	239	41	6	62	116	22	100	22
-95.20832891	64.79167318	-139	88	16	15965	142	-397	539	62	-335	63	-335	244	42	6	60	118	22	102	22
-91.45832872	64.79167318	-139	77	15	14801	118	-375	493	46	-321	49	-321	255	43	5	61	123	21	105	21
-108.1249963	68.54167337	-138	72	14	15107	132	-360	492	53	-314	63	-314	127	26	3	72	68	11	59	11
-88.95832859	68.54167337	-138	69	14	13901	111	-351	462	37	-303	47	-303	183	41	2	79	103	7	86	7
-81.87499488	68.54167337	-138	76	16	13419	97	-357	454	31	-302	35	-302	236	48	7	58	107	26	92	26
-106.8749962	68.12500668	-138	73	14	15195	131	-364	495	54	-316	63	-316	143	28	4	68	73	14	65	14
-106.0416628	68.12500668	-138	72	14	15232	130	-365	495	54	-317	63	-317	144	28	4	60	72	14	65	14
-89.79166196	68.12500668	-138	71	15	14179	116	-356	472	41	-307	49	-307	192	43	2	77	107	7	90	7
-85.62499508	68.12500668	-138	66	14	13156	99	-343	442	28	-294	37	-294	185	41	2	79	102	8	84	8
-46.04165968	68.12500668	-138	51	16	8886	32	-274	306	-140	-94	-15	-238	960	103	63	16	303	204	227	217
-34.79165909	68.12500668	-138	43	18	6703	-12	-250	238	-134	-67	-47	-215	1401	143	73	16	417	281	303	367
-105.6249961	67.70833999	-138	73	14	15234	130	-367	497	54	-317	62	-317	153	30	4	65	77	14	70	14
-104.3749961	67.70833999	-138	73	14	15176	126	-369	495	53	-318	60	-318	147	29	4	63	74	14	68	14
-86.04166177	67.70833999	-138	67	14	13295	102	-345	447	30	-296	39	-296	194	42	2	76	105	9	87	9
-110.2083297	67.29167331	-138	75	15	14826	124	-362	486	47	-313	56	-313	179	33	5	63	87	19	78	19
-104.3749961	67.29167331	-138	74	14	15189	126	-370	496	53	-319	60	-319	157	31	4	62	79	14	72	14
-82.29166157	67.29167331	-138	76	16	13238	98	-354	452	29	-300	33	-300	255	49	8	55	116	27	101	27
-38.95832598	67.29167331	-138	45	17	7224	4	-252	256	-138	-59	-38	-218	1520	161	87	17	453	296	297	410
-103.5416627	66.87500662	-138	75	15	15154	124	-372	496	52	-319	58	-319	161	31	4	64	81	14	74	14
-102.2916626	66.45833993	-138	77	15	15163	123	-376	499	51	-321	57	-321	165	32	4	69	85	13	77	13
-88.12499521	66.45833993	-138	72	15	13887	111	-357	468	36	-305	44	-305	232	45	4	69	119	14	101	14
-101.0416625	66.04167324	-138	80	15	15342	128	-380	508	53	-324	59	-324	169	32	4	67	88	13	78	13
-88.95832859	66.04167324	-138	73	15	14137	113	-361	474	39	-309	46	-309	238	45	4	69	121	15	103	15
-88.5416619	66.04167324	-138	73	15	14023	112	-360	472	38	-308	44	-308	241	46	4	67	122	15	104	15
-44.79165962	66.04167324	-138	46	16	8082	19	-258	277	-143	-98	-26	-227	1395	149	98	14	429	298	310	334
-99.79166248	65.62500655	-138	84	16	15577	134	-386	520	56	-328	61	-328	183	34	4	66	94	14	83	14
-98.54166242	65.20833986	-138	86	16	15805	139	-391	530	60	-331	64	-331	203	36	5	66	102	17	90	17
-98.12499573	65.20833986	-138	87	16	15875	141	-393	534	61	-332	64	-332	206	37	5	64	104	17	91	17
-89.79166196	65.20833986	-138	74	15	14370	114	-367	481	41	-314	46	-314	257	45	5	63	125	19	107	19
-96.45832898	64.79167318	-138	90	16	16134	147	-398	545	65	-336	67	-336	234	40	6	62	115	21	99	21
-96.04166229	64.79167318	-138	90	16	16148	147	-398	545	66	-336	67	-336	236	40	6	62	115	22	99	22
-94.79166222	64.79167318	-138	87	16	15880	141	-394	535	62	-333	64	-333	241	41	6	59	116	22	101	22
-94.37499553	64.79167318	-138	85	16	15750	138	-392	530	60	-332	62	-332	245	42	6	60	118	22	102	22
-93.95832885	64.79167318	-138	84	16	15613	135	-389	524	58	-330	60	-330	244	42	6	61	118	21	102	21
-89.37499527	68.54167337	-137	70	14	14019	115	-352	467	40	-303	50	-303	183	41	2	79	103	7	86	7
-106.4583295	68.12500668	-137	73	14	15233	132	-364	496	55	-316	64	-316	141	28	4	66	72	14	64	14
-106.0416628	67.70833999	-137	73	14	15250	131	-367	498	55	-317	63	-317	154	30	4	65	77	15	70	15
-104.7916627	67.70833999	-137	74	14	15225	129	-368	497	54	-317	62	-317	147	29	4	63	74	14	68	14
-45.2083263	67.70833999	-137	50	16	8627	28	-268	296	-140	-95	-18	-233	1068	114	72	15	334	227	245	248
-109.791663	67.29167331	-137	76	15	14941	128	-363	491	50	-313	59	-313	171	32	4	63	85	16	76	16
-105.2083294	67.29167331	-137	74	14	15254	129	-369	498	54	-318	62	-318	163	31	5	61	80	17	73	17
-104.7916627	67.29167331	-137	74	14	15212	128	-369	497	54	-318	61	-318	161	31	5	63	80	15	73	15
-88.12499521	67.29167331	-137	70	15	13795	111	-352	463	37	-302	45	-302	206	43	3	74	111	10	93	10
-67.29166079	67.29167331	-137	53	14	11380	61	-316	377	-39	-278	9	-278	387	52	13	44	153	41	122	41
-40.20832604	67.29167331	-137	46	17	7463	10	-253	263	-138	-54	-33	-219	1461	155	88	16	437	289	291	388
-39.79165935	67.29167331	-137	46	17	7391	9	-253	262	-138	-55	-34	-219	1478	157	87	16	442	290	291	394
-39.37499267	67.29167331	-137	46	17	7323	7	-252	259	-138	-56	-35	-218	1497	159	87	17	446	292	294	403
-35.20832578	67.29167331	-137	41	17	6492	-12	-244	232	-134	-68	-48	-211	1585	163	83	16	469	313	328	424
