x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-39.79165935	70.62500681	-194	40	13	8800	-30	-327	297	-196	-95	-71	-292	1328	142	83	15	407	275	283	334
-38.54165929	70.20834012	-194	38	13	8491	-36	-323	287	-196	-99	-75	-288	1434	153	86	15	436	294	303	366
-33.95832572	70.20834012	-194	35	13	7847	-52	-316	264	-191	-108	-85	-282	1475	152	81	16	445	306	329	373
-31.87499227	72.29167357	-193	41	14	8533	-42	-326	284	-190	-99	-75	-289	1124	115	64	16	341	236	263	276
-33.12499234	70.62500681	-193	36	13	7923	-52	-318	266	-191	-107	-84	-282	1404	143	77	16	423	293	319	352
-38.95832598	70.20834012	-193	39	13	8531	-34	-323	289	-195	-97	-74	-287	1414	151	86	15	430	291	299	360
-36.87499254	69.79167344	-193	37	13	8085	-43	-317	274	-193	-103	-80	-282	1524	161	87	15	460	311	322	393
-35.62499247	69.79167344	-193	36	13	7889	-47	-315	268	-192	-105	-83	-281	1536	161	85	15	463	314	330	394
-27.2916587	73.95834032	-192	70	21	9184	-19	-342	323	-123	-94	-66	-295	712	80	50	12	203	161	191	183
-26.45832533	73.95834032	-192	71	21	9246	-18	-343	325	-123	-94	-65	-295	699	78	48	12	198	156	186	181
-32.29165896	71.87500688	-192	40	14	8371	-43	-323	280	-189	-100	-76	-286	1176	120	66	16	356	246	274	290
-40.20832604	70.62500681	-192	40	13	8827	-27	-326	299	-195	-93	-69	-290	1302	140	82	15	400	270	278	326
-33.54165903	70.20834012	-192	35	13	7790	-52	-314	262	-189	-106	-84	-279	1465	150	80	16	442	304	329	369
-37.70832591	69.79167344	-192	37	13	8178	-39	-317	278	-193	-101	-78	-282	1507	160	88	15	456	306	316	389
-37.29165922	69.79167344	-192	37	13	8161	-40	-317	277	-193	-101	-78	-282	1516	161	87	15	459	308	318	392
-36.45832585	69.79167344	-192	36	13	8008	-44	-316	272	-192	-103	-81	-281	1529	161	86	15	461	311	324	395
-36.04165916	69.79167344	-192	36	13	7983	-45	-316	271	-192	-104	-81	-281	1534	161	86	15	463	313	327	395
-35.20832578	69.79167344	-192	35	13	7851	-48	-314	266	-191	-106	-83	-280	1537	160	85	15	463	315	332	394
-27.70832539	73.54167363	-191	70	22	8954	-21	-338	317	-123	-96	-68	-291	762	86	54	12	217	173	205	195
-31.87499227	71.0416735	-191	37	13	8011	-49	-317	268	-188	-104	-81	-281	1321	135	73	16	399	276	304	329
-40.62499273	70.62500681	-191	41	13	8885	-24	-325	301	-194	-90	-66	-289	1275	137	82	15	392	266	274	317
-39.37499267	70.20834012	-191	40	13	8586	-30	-321	291	-193	-94	-71	-286	1388	148	85	15	423	286	293	353
-33.12499234	70.20834012	-191	35	13	7774	-52	-313	261	-188	-106	-83	-278	1459	149	79	16	440	303	329	367
-38.1249926	69.79167344	-191	38	13	8252	-37	-317	280	-192	-99	-76	-282	1494	159	88	15	453	304	312	385
-34.79165909	69.79167344	-191	36	13	7768	-49	-312	263	-189	-106	-83	-278	1529	159	84	15	460	315	334	391
-27.70832539	73.95834032	-190	70	21	9144	-18	-339	321	-121	-93	-64	-292	708	81	50	13	204	160	191	180
-31.45832559	71.45834019	-190	38	13	8159	-45	-318	273	-188	-101	-78	-282	1247	128	70	16	377	261	289	309
-32.70832565	70.62500681	-190	36	13	7866	-50	-314	264	-187	-104	-82	-279	1381	140	76	16	416	289	316	345
-32.70832565	70.20834012	-190	35	13	7711	-52	-311	259	-187	-106	-84	-277	1457	148	79	16	439	303	330	366
-38.54165929	69.79167344	-190	38	13	8326	-34	-317	283	-192	-97	-74	-282	1478	158	88	15	449	301	309	380
-31.45832559	72.29167357	-189	41	14	8496	-39	-322	283	-186	-96	-72	-285	1097	113	63	16	333	230	259	269
-39.79165935	70.20834012	-189	40	13	8635	-27	-320	293	-191	-92	-68	-285	1357	145	84	15	415	279	287	344
-38.95832598	69.79167344	-189	39	13	8369	-31	-316	285	-191	-95	-72	-281	1455	155	87	15	442	297	304	374
-36.04165916	68.95834006	-189	34	13	7645	-47	-308	261	-189	-105	-83	-274	1684	178	93	15	506	341	352	439
-26.87499201	73.95834032	-188	70	21	9194	-15	-338	323	-119	-90	-62	-291	685	77	47	12	196	153	183	176
-25.62499195	71.87500688	-188	69	23	8309	-28	-326	298	-123	-101	-74	-281	958	100	68	10	264	211	243	254
-34.37499241	69.79167344	-188	36	13	7684	-49	-309	260	-186	-104	-82	-274	1511	156	82	16	455	311	333	385
-37.70832591	69.37500675	-188	37	13	8040	-37	-311	274	-189	-98	-76	-277	1554	165	90	15	469	314	322	404
-37.29165922	69.37500675	-188	37	13	7985	-38	-311	273	-189	-99	-77	-276	1562	166	89	15	471	316	325	406
-36.87499254	69.37500675	-188	37	13	7923	-40	-310	270	-188	-100	-77	-275	1564	166	88	16	472	316	326	407
-36.45832585	69.37500675	-188	36	13	7811	-42	-309	267	-187	-101	-79	-274	1568	165	88	15	472	318	330	407
-36.45832585	68.95834006	-188	35	13	7701	-44	-307	263	-188	-103	-81	-273	1667	176	93	16	501	336	346	436
-28.12499208	72.29167357	-187	69	23	8320	-28	-326	298	-123	-100	-74	-281	919	102	65	12	260	208	244	238
-31.87499227	71.87500688	-187	41	14	8309	-40	-319	279	-184	-97	-73	-281	1148	117	65	16	347	240	269	284
-32.29165896	70.62500681	-187	37	14	7842	-47	-311	264	-184	-101	-79	-276	1357	138	74	16	409	283	311	339
-40.20832604	70.20834012	-187	41	13	8698	-24	-319	295	-190	-89	-65	-283	1329	142	84	15	407	275	282	335
-32.29165896	70.20834012	-187	35	13	7654	-50	-308	258	-184	-104	-82	-273	1439	147	78	16	434	300	328	360
-39.37499267	69.79167344	-187	40	13	8429	-28	-315	287	-188	-92	-69	-279	1422	152	86	15	433	290	297	364
-38.54165929	69.37500675	-187	38	13	8174	-32	-311	279	-188	-95	-72	-277	1524	163	90	15	461	309	315	395
-38.1249926	69.37500675	-187	38	13	8112	-35	-311	276	-189	-97	-74	-277	1539	164	90	15	465	311	318	400
-36.04165916	69.37500675	-187	36	13	7769	-42	-307	265	-186	-101	-79	-273	1564	164	87	15	470	317	331	406
-28.95832546	73.12500694	-186	70	22	8666	-21	-329	308	-119	-94	-67	-284	794	91	56	13	229	181	215	201
-31.0416589	72.29167357	-186	42	14	8480	-35	-319	284	-182	-93	-69	-281	1071	110	61	16	324	224	253	263
-29.79165883	71.45834019	-186	59	20	7952	-36	-318	282	-125	-102	-78	-276	1092	115	70	12	313	244	279	277
-40.62499273	70.20834012	-186	41	13	8743	-21	-318	297	-188	-87	-63	-282	1305	140	83	15	401	272	278	326
-33.95832572	69.79167344	-186	36	13	7647	-48	-307	259	-183	-103	-81	-273	1495	154	81	16	450	309	332	379
-33.54165903	69.79167344	-186	36	14	7580	-49	-305	256	-183	-103	-81	-271	1493	153	81	16	449	309	334	378
-28.95832546	72.70834025	-185	69	22	8471	-24	-326	302	-120	-95	-69	-281	847	96	59	13	243	193	228	216
-31.45832559	71.87500688	-185	41	14	8291	-38	-316	278	-182	-95	-71	-279	1134	116	64	16	343	237	266	280
-31.45832559	71.0416735	-185	38	14	7979	-44	-311	267	-182	-98	-75	-275	1276	131	70	16	385	266	295	317
-38.95832598	69.37500675	-185	39	13	8228	-30	-310	280	-187	-93	-70	-276	1498	160	89	16	454	303	309	388
-30.62499221	72.29167357	-184	45	15	8433	-34	-318	284	-123	-93	-68	-280	1047	106	61	15	312	221	250	258
-31.0416589	71.45834019	-184	40	14	8121	-41	-312	271	-181	-96	-72	-276	1203	124	67	16	363	251	280	298
-39.79165935	69.79167344	-184	40	13	8486	-24	-313	289	-187	-88	-65	-278	1388	149	86	15	423	285	291	353
-35.62499247	69.37500675	-184	36	13	7691	-42	-304	262	-183	-100	-77	-270	1543	161	85	15	464	314	330	399
-36.87499254	68.95834006	-184	36	13	7741	-39	-304	265	-184	-99	-76	-270	1621	172	91	16	488	326	335	424
-30.20832552	72.29167357	-183	53	18	8376	-30	-318	288	-121	-93	-68	-278	995	102	61	14	294	215	247	248
-33.12499234	69.79167344	-183	36	14	7522	-48	-302	254	-180	-101	-79	-268	1470	150	79	16	442	305	332	371
-39.37499267	69.37500675	-183	39	13	8290	-26	-309	283	-185	-90	-67	-275	1470	157	89	15	446	299	304	379
-38.54165929	68.95834006	-183	38	13	8021	-30	-305	275	-184	-93	-70	-271	1574	168	92	16	475	317	322	411
-38.1249926	68.95834006	-183	38	13	7935	-32	-304	272	-184	-94	-72	-270	1584	169	91	16	478	318	323	415
-37.70832591	68.95834006	-183	37	13	7884	-34	-303	269	-184	-95	-73	-270	1595	170	91	16	481	320	327	418
-37.29165922	68.95834006	-183	37	13	7803	-36	-303	267	-184	-97	-74	-270	1605	170	91	16	482	323	331	421
-28.54165877	72.70834025	-182	69	22	8481	-21	-323	302	-117	-93	-67	-278	833	94	59	13	239	190	224	212
-27.70832539	72.29167357	-182	69	23	8323	-23	-321	298	-118	-94	-68	-276	885	98	62	12	251	198	233	229
-31.87499227	70.62500681	-182	38	14	7761	-43	-305	262	-178	-97	-75	-269	1317	135	72	16	397	275	305	328
-40.20832604	69.79167344	-182	41	14	8546	-21	-312	291	-184	-86	-63	-277	1361	146	85	15	416	280	286	345
-31.87499227	70.20834012	-181	37	14	7595	-45	-301	256	-177	-98	-76	-267	1386	142	75	16	417	289	318	347
-40.62499273	69.79167344	-181	42	14	8574	-18	-311	293	-183	-84	-61	-275	1332	143	84	15	408	275	281	336
-39.79165935	69.37500675	-181	40	14	8338	-23	-307	284	-183	-87	-64	-273	1441	154	88	15	438	294	299	370
-38.95832598	68.95834006	-181	39	14	8066	-28	-304	276	-183	-91	-69	-270	1550	166	92	16	469	313	317	403
-35.62499247	68.95834006	-181	36	13	7514	-41	-299	258	-180	-99	-77	-265	1607	168	88	16	483	325	340	418
-26.04165864	73.54167363	-180	70	22	9050	-10	-328	318	-111	-84	-56	-281	682	75	46	12	194	150	179	177
-26.45832533	72.29167357	-180	69	23	8421	-19	-319	300	-115	-91	-65	-274	860	92	60	11	241	190	222	225
-31.0416589	71.87500688	-180	42	15	8241	-34	-311	277	-176	-90	-67	-273	1096	113	62	16	332	229	258	270
-32.70832565	69.79167344	-180	36	14	7453	-46	-299	253	-177	-99	-78	-264	1451	147	78	16	436	302	330	365
-35.20832578	69.37500675	-180	37	14	7562	-41	-300	259	-179	-98	-76	-265	1515	158	83	15	456	309	327	390
-39.37499267	68.95834006	-180	39	13	8130	-24	-303	279	-182	-88	-66	-269	1520	163	91	16	460	307	311	394
-29.79165883	72.29167357	-179	61	20	8274	-24	-316	292	-116	-91	-66	-273	920	100	60	13	269	204	239	231
-31.0416589	71.0416735	-179	39	14	7880	-39	-304	265	-175	-93	-71	-268	1231	127	68	16	371	256	286	307
-32.29165896	69.79167344	-179	36	14	7421	-46	-297	251	-175	-98	-77	-263	1443	147	77	16	434	300	329	363
-40.20832604	69.37500675	-179	41	14	8399	-19	-306	287	-182	-84	-62	-272	1410	151	87	15	429	288	294	360
-30.62499221	71.45834019	-178	44	16	8022	-34	-306	272	-118	-91	-68	-268	1134	115	65	15	337	239	270	281
-40.62499273	69.37500675	-178	42	14	8462	-16	-306	290	-180	-82	-59	-271	1379	148	87	15	421	284	289	350
-39.79165935	68.95834006	-178	40	14	8194	-22	-302	280	-180	-86	-63	-268	1490	160	90	16	452	302	306	385
-27.2916587	72.29167357	-177	69	23	8336	-18	-316	298	-112	-90	-63	-271	858	94	60	12	244	191	225	223
-38.54165929	68.54167337	-177	38	14	7844	-27	-297	270	-179	-90	-67	-263	1611	172	93	16	485	322	325	424
-38.1249926	68.54167337	-177	38	14	7771	-29	-296	267	-179	-91	-68	-263	1623	173	93	16	488	323	328	428
-37.70832591	68.54167337	-177	38	14	7696	-30	-295	265	-178	-91	-69	-262	1625	173	92	16	488	324	329	429
-34.79165909	69.37500675	-176	38	14	7464	-39	-296	257	-174	-95	-74	-261	1483	153	80	15	445	303	324	381
-40.20832604	68.95834006	-176	41	14	8262	-18	-301	283	-178	-82	-60	-267	1458	156	90	15	442	297	301	375
-39.37499267	68.54167337	-176	39	14	7989	-23	-297	274	-178	-86	-64	-263	1570	168	93	16	474	315	317	411
-38.95832598	68.54167337	-176	39	14	7914	-25	-297	272	-178	-88	-66	-263	1592	170	93	16	480	318	321	418
-37.29165922	68.54167337	-176	38	14	7633	-31	-294	263	-176	-92	-70	-260	1630	173	91	16	489	325	331	431
-28.54165877	72.29167357	-175	69	23	8242	-18	-314	296	-111	-89	-63	-269	855	96	59	13	246	193	228	219
-40.62499273	68.95834006	-175	41	14	8327	-16	-301	285	-178	-81	-58	-267	1436	154	90	15	437	294	298	367
-36.87499254	68.54167337	-175	38	14	7540	-32	-292	260	-175	-92	-70	-258	1625	172	90	16	488	324	332	429
-30.62499221	71.87500688	-174	46	16	8174	-28	-305	277	-114	-86	-62	-267	1039	105	60	15	310	219	249	257
-30.20832552	71.45834019	-174	52	18	7942	-29	-304	275	-115	-90	-66	-265	1064	108	64	14	313	230	263	266
-31.45832559	70.62500681	-174	39	15	7669	-38	-297	259	-170	-91	-69	-261	1263	130	69	16	380	264	294	314
-39.79165935	68.54167337	-174	40	14	8037	-20	-297	277	-176	-84	-62	-263	1545	166	93	16	467	312	314	402
-36.45832585	68.54167337	-174	37	14	7451	-33	-290	257	-173	-92	-70	-256	1616	170	89	16	484	323	333	426
-28.12499208	73.12500694	-173	69	22	8656	-10	-317	307	-107	-82	-55	-271	732	83	51	13	213	164	196	186
-31.87499227	69.79167344	-173	37	14	7351	-41	-291	250	-169	-94	-73	-257	1402	143	75	16	421	292	322	351
-34.37499241	69.37500675	-173	38	14	7396	-38	-292	254	-170	-93	-71	-257	1452	149	78	16	436	298	321	371
-28.54165877	69.37500675	-173	66	25	6873	-36	-292	256	-118	-103	-81	-251	1372	143	90	11	374	309	349	365
-40.20832604	68.54167337	-173	41	14	8134	-17	-296	279	-176	-81	-59	-262	1519	163	93	16	460	308	310	393
-29.37499214	72.29167357	-172	67	22	8215	-17	-311	294	-109	-86	-61	-266	849	96	57	14	248	192	227	214
-31.45832559	69.79167344	-172	37	14	7332	-41	-289	248	-168	-92	-71	-255	1402	144	75	16	421	292	322	351
-30.20832552	69.79167344	-172	48	18	7200	-38	-291	253	-117	-95	-74	-254	1353	132	78	13	389	290	324	345
-40.62499273	68.54167337	-172	41	14	8193	-15	-296	281	-175	-79	-58	-262	1490	160	92	16	452	303	305	384
-36.04165916	68.54167337	-172	37	14	7357	-33	-288	255	-171	-91	-70	-254	1612	169	88	16	482	323	335	424
-29.79165883	69.79167344	-171	57	22	7113	-35	-292	257	-115	-97	-75	-252	1292	133	79	12	367	285	323	333
-23.12499182	73.95834032	-170	71	21	9403	6	-323	329	-99	-134	-40	-273	521	56	32	14	148	105	132	138
-30.62499221	71.0416735	-170	44	16	7792	-30	-296	266	-112	-86	-63	-258	1144	117	64	16	341	240	271	284
-31.45832559	70.20834012	-170	39	15	7480	-36	-290	254	-165	-89	-67	-255	1301	134	70	16	391	271	302	324
-31.0416589	69.79167344	-170	37	14	7318	-40	-287	247	-166	-91	-70	-253	1401	145	75	16	421	291	321	352
-30.62499221	69.79167344	-170	40	16	7280	-39	-287	248	-165	-92	-70	-252	1387	141	76	15	410	291	322	349
-33.95832572	69.37500675	-170	39	15	7314	-36	-288	252	-165	-90	-69	-253	1421	145	76	16	427	293	318	361
-32.70832565	69.37500675	-170	37	14	7223	-40	-287	247	-166	-93	-72	-252	1450	147	77	16	435	301	330	366
-38.95832598	68.12500668	-170	39	14	7731	-21	-288	267	-172	-84	-62	-255	1623	173	94	16	487	323	324	430
-38.54165929	68.12500668	-170	39	14	7654	-22	-287	265	-172	-84	-63	-254	1634	174	94	16	490	324	327	433
-38.1249926	68.12500668	-170	39	14	7579	-23	-286	263	-171	-85	-64	-253	1642	175	93	16	492	325	328	436
-37.70832591	68.12500668	-170	38	14	7503	-26	-286	260	-170	-87	-65	-252	1655	176	93	16	495	328	332	440
-37.29165922	68.12500668	-170	38	14	7442	-28	-285	257	-171	-88	-66	-252	1668	177	93	16	499	330	336	444
-36.87499254	68.12500668	-170	37	14	7370	-30	-285	255	-170	-89	-68	-252	1675	177	92	16	501	332	339	445
-26.45832533	73.54167363	-169	69	21	8952	-2	-317	315	-101	-74	-47	-269	641	72	43	13	187	140	169	164
-25.20832526	71.87500688	-169	68	22	8270	-11	-307	296	-104	-82	-56	-261	836	87	57	11	235	179	209	222
-33.12499234	69.37500675	-169	38	15	7220	-38	-286	248	-164	-91	-70	-251	1425	144	76	16	427	295	324	360
-32.29165896	69.37500675	-169	37	15	7162	-40	-285	245	-164	-92	-71	-251	1442	147	76	16	433	299	329	363
-40.20832604	68.12500668	-169	41	14	7958	-15	-289	274	-172	-79	-57	-256	1569	168	95	16	474	315	317	409
-39.79165935	68.12500668	-169	40	14	7890	-16	-289	273	-171	-80	-58	-256	1586	170	95	16	479	318	319	415
-39.37499267	68.12500668	-169	40	14	7803	-18	-288	270	-171	-82	-60	-255	1605	172	95	16	483	320	322	423
-36.45832585	68.12500668	-169	37	14	7284	-31	-282	251	-168	-89	-67	-249	1667	176	91	16	499	331	340	442
-28.95832546	72.29167357	-168	68	23	8195	-12	-306	294	-105	-82	-57	-262	817	93	56	14	238	185	220	207
-33.54165903	69.37500675	-168	38	15	7274	-36	-286	250	-163	-90	-68	-251	1413	143	75	16	424	292	319	357
-29.79165883	68.95834006	-168	55	22	6717	-38	-282	244	-114	-98	-77	-244	1445	145	87	12	405	317	355	376
-40.62499273	68.12500668	-168	41	14	8052	-13	-290	277	-171	-78	-56	-257	1542	165	95	16	467	312	314	400
-28.12499208	72.70834025	-167	69	23	8440	-8	-308	300	-102	-78	-52	-262	751	85	52	13	219	167	200	192
-30.20832552	71.87500688	-166	54	19	8062	-19	-298	279	-105	-80	-56	-258	940	98	57	15	281	203	236	233
-28.95832546	69.79167344	-166	66	25	6999	-28	-288	260	-109	-94	-72	-246	1222	131	79	12	341	274	315	321
-28.12499208	69.37500675	-166	65	25	6810	-30	-284	254	-111	-96	-74	-243	1332	137	87	11	364	297	335	356
-31.0416589	70.62500681	-165	41	15	7600	-29	-288	259	-160	-83	-61	-252	1192	123	65	16	358	249	280	296
-29.37499214	69.79167344	-165	64	24	7008	-28	-286	258	-108	-93	-71	-245	1217	130	77	12	342	273	313	317
-28.54165877	69.79167344	-165	66	25	6972	-27	-286	259	-109	-94	-71	-245	1228	130	80	11	341	275	314	324
-31.87499227	69.37500675	-165	37	15	7129	-38	-281	243	-160	-89	-68	-247	1419	145	75	16	426	295	326	356
-27.70832539	69.37500675	-165	65	25	6809	-29	-283	254	-110	-96	-73	-242	1338	136	88	10	364	297	334	359
-35.20832578	68.95834006	-165	40	15	7307	-29	-282	253	-162	-86	-64	-247	1461	151	79	16	438	296	315	379
-25.20832526	73.95834032	-164	70	21	9226	7	-315	322	-95	-128	-37	-267	542	60	34	14	159	114	141	140
-35.62499247	68.54167337	-164	39	15	7216	-28	-280	252	-162	-86	-65	-245	1538	160	83	16	460	309	324	403
-25.62499195	72.70834025	-163	69	22	8615	-1	-307	306	-97	-72	-46	-260	696	75	46	12	200	149	178	182
-37.70832591	67.70833999	-163	39	15	7306	-21	-276	255	-163	-82	-61	-243	1685	179	94	16	503	331	334	452
-37.29165922	67.70833999	-163	38	15	7259	-23	-276	253	-163	-83	-62	-243	1698	180	94	16	506	334	338	456
-27.2916587	72.70834025	-162	68	22	8475	-3	-304	301	-96	-73	-47	-258	720	80	49	13	210	157	188	185
-28.12499208	71.45834019	-162	67	23	7814	-13	-295	282	-101	-81	-57	-251	913	100	61	12	261	203	238	236
-36.04165916	68.12500668	-162	39	15	7132	-26	-275	249	-160	-84	-63	-241	1605	168	87	16	479	319	331	426
-38.1249926	67.70833999	-162	40	15	7386	-19	-276	257	-163	-80	-59	-243	1669	177	94	16	498	328	330	447
-36.87499254	67.70833999	-162	38	15	7159	-25	-275	250	-162	-84	-63	-242	1700	179	93	16	506	335	340	456
-30.20832552	71.0416735	-161	53	19	7666	-20	-288	268	-102	-79	-57	-248	1037	107	61	15	308	223	257	259
-31.0416589	68.95834006	-161	36	15	6900	-38	-273	235	-156	-87	-67	-239	1501	155	79	16	449	310	340	380
-35.20832578	68.54167337	-161	39	15	7127	-28	-276	248	-159	-84	-63	-242	1516	157	81	15	453	306	323	396
-38.54165929	67.70833999	-161	40	15	7463	-15	-276	261	-162	-78	-57	-243	1644	175	94	16	491	324	325	440
-26.87499201	73.54167363	-160	69	22	8873	5	-307	312	-92	-66	-38	-259	602	68	40	14	178	131	159	153
-25.62499195	73.54167363	-160	69	21	8982	7	-309	316	-92	-65	-37	-260	582	65	37	14	171	124	152	150
-26.87499201	71.0416735	-160	67	24	7681	-13	-291	278	-100	-81	-56	-247	970	102	66	11	273	212	246	256
-38.95832598	67.70833999	-160	41	15	7547	-13	-276	263	-161	-76	-55	-243	1624	173	94	16	486	320	321	434
-27.70832539	72.70834025	-159	68	22	8434	-1	-301	300	-94	-71	-45	-255	711	80	48	14	209	156	188	182
-26.87499201	72.29167357	-159	68	23	8285	-3	-298	295	-95	-72	-46	-252	757	83	51	12	219	164	196	196
-28.95832546	69.37500675	-159	65	25	6727	-25	-277	252	-104	-91	-69	-236	1261	134	81	12	351	283	324	332
-27.2916587	69.37500675	-159	65	25	6806	-23	-275	252	-104	-89	-67	-235	1306	132	86	11	357	286	323	351
-31.87499227	68.95834006	-159	37	15	6902	-35	-272	237	-154	-85	-65	-238	1451	148	76	16	434	301	333	366
-39.37499267	67.70833999	-159	41	15	7609	-11	-276	265	-161	-74	-53	-243	1603	171	94	16	480	317	318	426
-36.45832585	67.70833999	-159	39	15	7037	-23	-270	247	-158	-82	-61	-237	1671	176	90	16	498	328	336	448
-36.87499254	67.29167331	-159	38	15	6987	-23	-268	245	-159	-82	-61	-236	1764	186	96	16	524	345	348	477
-36.45832585	67.29167331	-159	37	15	6934	-25	-268	243	-158	-83	-62	-236	1772	187	95	16	527	347	352	478
-25.62499195	73.95834032	-158	69	21	9173	12	-309	321	-89	-122	-32	-260	529	60	33	14	157	111	139	136
-25.62499195	72.29167357	-158	68	22	8390	0	-299	299	-93	-70	-44	-252	728	78	48	13	210	155	185	191
-28.54165877	71.45834019	-158	67	23	7751	-10	-290	280	-97	-77	-53	-246	887	99	59	13	257	198	234	227
-40.20832604	67.70833999	-158	42	15	7757	-6	-276	270	-160	-70	-49	-243	1555	166	94	16	468	311	312	408
-39.79165935	67.70833999	-158	42	15	7702	-8	-276	268	-160	-72	-50	-243	1579	168	94	16	474	314	315	417
-29.79165883	71.0416735	-157	60	22	7600	-15	-286	271	-98	-78	-55	-245	976	106	60	14	288	214	251	246
-26.45832533	71.0416735	-157	67	24	7693	-9	-287	278	-96	-77	-52	-243	943	99	64	12	267	203	237	250
-29.37499214	69.37500675	-157	63	25	6763	-25	-276	251	-102	-88	-67	-235	1250	133	78	12	352	279	320	326
-40.62499273	67.70833999	-157	43	15	7837	-4	-276	272	-159	-69	-47	-243	1530	163	94	16	461	307	309	399
-26.45832533	71.87500688	-156	67	23	8079	-3	-293	290	-94	-72	-47	-248	799	86	54	12	230	173	205	208
-24.79165857	71.87500688	-156	68	23	8271	0	-295	295	-91	-70	-44	-249	757	79	50	12	216	159	188	200
-31.0416589	70.20834012	-156	42	16	7349	-25	-276	251	-150	-77	-56	-240	1195	123	64	17	359	249	282	297
-31.45832559	69.37500675	-156	39	16	7013	-30	-271	241	-150	-81	-60	-236	1343	138	71	16	403	280	312	336
-31.45832559	68.95834006	-156	37	15	6873	-33	-268	235	-151	-83	-63	-235	1439	148	75	16	431	298	330	363
-29.37499214	68.95834006	-156	62	25	6570	-26	-271	245	-102	-89	-68	-231	1328	139	83	12	371	296	337	348
-27.2916587	71.87500688	-155	67	23	8027	-3	-291	288	-92	-71	-46	-246	804	88	55	13	233	175	208	208
-34.79165909	68.95834006	-155	42	16	7151	-22	-272	250	-151	-78	-57	-236	1371	140	73	16	410	279	301	354
-35.62499247	68.12500668	-155	40	16	6999	-21	-268	247	-152	-79	-58	-233	1544	160	83	16	460	308	323	408
